============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-9.1.1, pluggy-1.6.0 -- C:\Program Files\Python311\python.exe
cachedir: .pytest_cache
rootdir: c:\Users\Administrator\Documents\Psiphon 3X-UI
configfile: pytest.ini (WARNING: ignoring pytest config in pyproject.toml!)
plugins: anyio-4.14.1, asyncio-1.4.0, respx-0.23.1
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 200 items

tests/test_auth.py::test_login_success_sets_cookie PASSED                [  0%]
tests/test_auth.py::test_login_wrong_password_returns_401 PASSED         [  1%]
tests/test_auth.py::test_login_unknown_user_returns_401 PASSED           [  1%]
tests/test_auth.py::test_login_no_settings_row_returns_503 PASSED        [  2%]
tests/test_auth.py::test_api_me_unauthenticated_returns_401 PASSED       [  2%]
tests/test_auth.py::test_api_me_authenticated_returns_user_and_wizard_state PASSED [  3%]
tests/test_auth.py::test_api_me_reflects_wizard_completed_flag PASSED    [  3%]
tests/test_auth.py::test_logout_clears_cookie PASSED                     [  4%]
tests/test_auth.py::test_tampered_cookie_returns_401 PASSED              [  4%]
tests/test_dashboard.py::TestDashboardGate::test_unfinished_wizard_returns_409 PASSED [  5%]
tests/test_dashboard.py::TestDashboardGate::test_unauthenticated_returns_401 PASSED [  5%]
tests/test_dashboard.py::TestListCountries::test_empty_returns_zero_counts PASSED [  6%]
tests/test_dashboard.py::TestListCountries::test_one_country_card_shape PASSED [  6%]
tests/test_dashboard.py::TestListCountries::test_country_without_assignment_unassigned PASSED [  7%]
tests/test_dashboard.py::TestListCountries::test_alphabetical_sort PASSED [  7%]
tests/test_dashboard.py::TestPatchCountry::test_enable_starts_unit_and_flips_flag PASSED [  8%]
tests/test_dashboard.py::TestPatchCountry::test_disable_stops_unit PASSED [  8%]
tests/test_dashboard.py::TestPatchCountry::test_enable_without_assignment_returns_409 PASSED [  9%]
tests/test_dashboard.py::TestPatchCountry::test_enable_start_unit_failure_returns_502 PASSED [  9%]
tests/test_dashboard.py::TestPatchCountry::test_unknown_country_returns_404 PASSED [ 10%]
tests/test_dashboard.py::TestPatchCountry::test_bad_code_format_returns_400 PASSED [ 10%]
tests/test_dashboard.py::TestPatchCountry::test_disable_stop_failure_does_not_block_flag PASSED [ 11%]
tests/test_dashboard.py::TestDeleteCountry::test_full_teardown_summary PASSED [ 11%]
tests/test_dashboard.py::TestDeleteCountry::test_no_clone_record_skips_xui_delete PASSED [ 12%]
tests/test_dashboard.py::TestDeleteCountry::test_delete_inbound_failure_recorded_not_raised PASSED [ 12%]
tests/test_dashboard.py::TestDeleteCountry::test_no_cached_creds_records_error PASSED [ 13%]
tests/test_dashboard.py::TestDeleteCountry::test_stop_unit_failure_does_not_block_teardown PASSED [ 13%]
tests/test_dashboard.py::TestEditPorts::test_happy_rewrites_and_reclones PASSED [ 14%]
tests/test_dashboard.py::TestEditPorts::test_no_existing_clone_skips_reclone PASSED [ 14%]
tests/test_dashboard.py::TestEditPorts::test_panel_port_collision_returns_400 PASSED [ 15%]
tests/test_dashboard.py::TestEditPorts::test_socks_equals_public_returns_400 PASSED [ 15%]
tests/test_dashboard.py::TestEditPorts::test_clash_with_other_country_returns_400 PASSED [ 16%]
tests/test_dashboard.py::TestEditPorts::test_invalid_port_returns_422 PASSED [ 16%]
tests/test_dashboard.py::TestEditPorts::test_restart_failure_does_not_block_assignment PASSED [ 17%]
tests/test_dashboard.py::TestEditPorts::test_missing_creds_reclone_recorded_not_raised PASSED [ 17%]
tests/test_dashboard.py::TestEditPorts::test_unknown_country_returns_404 PASSED [ 18%]
tests/test_dashboard.py::TestTunnelLogs::test_happy_returns_lines PASSED [ 18%]
tests/test_dashboard.py::TestTunnelLogs::test_default_lines_200 PASSED   [ 19%]
tests/test_dashboard.py::TestTunnelLogs::test_unknown_country_404 PASSED [ 19%]
tests/test_dashboard.py::TestTunnelLogs::test_lines_out_of_range_returns_400 PASSED [ 20%]
tests/test_dashboard.py::TestTunnelLogs::test_journalctl_failure_returns_502 PASSED [ 20%]
tests/test_dashboard.py::TestReapply::test_happy_all_applied PASSED      [ 21%]
tests/test_dashboard.py::TestReapply::test_restart_failure_recorded PASSED [ 21%]
tests/test_dashboard.py::TestReapply::test_unhealthy_clone_triggers_reclone PASSED [ 22%]
tests/test_dashboard.py::TestReapply::test_no_assignments_returns_empty PASSED [ 22%]
tests/test_dashboard.py::TestBackupRestore::test_backup_returns_tar_with_panel_db PASSED [ 23%]
tests/test_dashboard.py::TestBackupRestore::test_restore_round_trip PASSED [ 23%]
tests/test_dashboard.py::TestBackupRestore::test_restore_empty_returns_400 PASSED [ 24%]
tests/test_dashboard.py::TestBackupRestore::test_restore_invalid_tar_returns_400 PASSED [ 24%]
tests/test_dashboard.py::TestRotatePassword::test_happy_rotates_and_new_password_works PASSED [ 25%]
tests/test_dashboard.py::TestRotatePassword::test_wrong_current_returns_401 PASSED [ 25%]
tests/test_dashboard.py::TestRotatePassword::test_short_new_returns_422 PASSED [ 26%]
tests/test_dashboard.py::TestChangePanelPort::test_happy_changes_panel_port PASSED [ 26%]
tests/test_dashboard.py::TestChangePanelPort::test_same_port_returns_changed_false PASSED [ 27%]
tests/test_dashboard.py::TestChangePanelPort::test_collision_with_assignment_returns_400 PASSED [ 27%]
tests/test_psiphon.py::TestRenderConfig::test_returns_six_required_keys PASSED [ 28%]
tests/test_psiphon.py::TestRenderConfig::test_prescribes_constants PASSED [ 28%]
tests/test_psiphon.py::TestRenderConfig::test_egress_region_uppercased_and_port_int PASSED [ 29%]
tests/test_psiphon.py::TestRenderConfig::test_disable_local_http_proxy_true PASSED [ 29%]
tests/test_psiphon.py::TestRenderConfig::test_invalid_inputs_raise_value_error[US-80] PASSED [ 30%]
tests/test_psiphon.py::TestRenderConfig::test_invalid_inputs_raise_value_error[US-70000] PASSED [ 30%]
tests/test_psiphon.py::TestRenderConfig::test_invalid_inputs_raise_value_error[US1-1080] PASSED [ 31%]
tests/test_psiphon.py::TestRenderConfig::test_invalid_inputs_raise_value_error[U-1080] PASSED [ 31%]
tests/test_psiphon.py::TestRenderConfig::test_invalid_inputs_raise_value_error[USA-1080] PASSED [ 32%]
